0,1,2,N,t
-0.10348720915205184,-1.4086830907804242,-1.4086830907804242,86,25
2.0902126332818045,-1.1731023198105566,-1.1731023198105566,86,26
0.25638492020597703,-1.0504955112785423,-1.0504955112785423,86,27
0.8091804910207474,-0.935773917255689,-0.935773917255689,86,28
1.4107642364130324,0.14417475517052786,0.14417475517052786,86,29
0.6262434027797287,-0.4966851232671718,-0.4966851232671718,86,30
0.12700390390487837,-1.2190286759354847,-1.2190286759354847,86,31
0.07269012377479382,-0.4175706071489903,-0.4175706071489903,86,32
-0.4221176865171709,-0.08970400793561101,-0.08970400793561101,86,33
1.1739225122169508,-0.142714703821446,-0.142714703821446,86,34
-1.244552729050951,1.1156965232511569,1.1156965232511569,86,35
-0.15595689354581757,-1.2062901234770749,-1.2062901234770749,86,36
0.3827012043309471,0.3560056976302818,0.3560056976302818,86,37
-0.8649024485747786,-0.23483439327546965,-0.23483439327546965,86,38
0.08072955603315979,0.25853761676197423,0.25853761676197423,86,39
0.3498799033195054,0.43261678354226113,0.43261678354226113,86,40
1.5332195687966572,-1.5480842483386668,-1.5480842483386668,86,41
0.6547379023951754,0.487943070677512,0.487943070677512,86,42
-0.6184249837200617,-0.5486765328943789,-0.5486765328943789,86,43
0.8737042727564602,-0.43864747427061956,-0.43864747427061956,86,44
1.5881401667003208,-1.6461377837115192,-1.6461377837115192,86,45
-0.5820265178758617,0.05017321447954535,0.05017321447954535,86,46
-1.4912897614021863,1.1454523107451176,1.1454523107451176,86,47
-0.3310327314667329,0.1778567028137368,0.1778567028137368,86,48
1.0746195266295382,-0.954462245473314,-0.954462245473314,86,49
1.1470907251910383,-0.2986402198275425,-0.2986402198275425,86,50
0.243328365432728,-0.614052681818358,-0.614052681818358,86,51
1.224844602050857,-1.26181114051461,-1.26181114051461,86,52
0.5832320504544055,0.23938129957196405,0.23938129957196405,86,53
0.2513670275975517,0.6605805278495469,0.6605805278495469,86,54
0.39581778499471487,-1.8778034647724533,-1.8778034647724533,86,55
-0.5862642228073829,0.18550400278072937,0.18550400278072937,86,56
-0.23976189830708977,0.1520509982087133,0.1520509982087133,86,57
-0.33636620574159243,0.24124233923429358,0.24124233923429358,86,58
-1.0988079591902349,1.1551824218967606,1.1551824218967606,86,59
0.9665530937428363,-0.6619779553009756,-0.6619779553009756,87,0
-0.30468780930778144,-0.19783487845479983,-0.19783487845479983,87,1
0.9874124593403775,-0.15368398656034085,-0.15368398656034085,87,2
0.914593182577318,0.01986122771322228,0.01986122771322228,87,3
-0.8224488686664149,1.7749785536850031,1.7749785536850031,87,4
1.0296649480886182,-0.6046298867610366,-0.6046298867610366,87,5
-1.4225383180111293,0.2187034403210239,0.2187034403210239,87,6
0.3197588892219529,-0.6531045546518464,-0.6531045546518464,87,7
0.0565420033057482,0.7635661853213618,0.7635661853213618,87,8
0.06594572705091398,0.9657151723339741,0.9657151723339741,87,9
1.0214960730341718,0.0467337471893518,0.0467337471893518,87,10
0.6460400861473465,0.08470591283912027,0.08470591283912027,87,11
1.0027245526373072,0.007063928217098763,0.007063928217098763,87,12
-0.6983286150466912,0.9906552812650626,0.9906552812650626,87,13
1.8715112699670247,-1.1126091862489735,-1.1126091862489735,87,14
-0.4751127767021184,-0.4527461486518374,-0.4527461486518374,87,15
-1.8875681125250885,1.3384371074799128,1.3384371074799128,87,16
0.061719156089133545,0.2714976456953287,0.2714976456953287,87,17
0.7862287724389029,-2.036200534048188,-2.036200534048188,87,18
0.6687256559362648,-0.4030517365330917,-0.4030517365330917,87,19
-0.18986014552623515,-0.7315905564585098,-0.7315905564585098,87,20
-1.3647003676553422,1.6700503991772175,1.6700503991772175,87,21
0.027640298169186117,-0.0032009581354279838,-0.0032009581354279838,87,22
0.6578608597426454,0.38935474171442863,0.38935474171442863,87,23
-0.7712907558839182,0.34548733579116336,0.34548733579116336,87,24
0.21023552614637817,0.7595706178617316,0.7595706178617316,87,25
0.5980911199787639,1.045279921252012,1.045279921252012,87,26
-0.6836546392458859,-0.16991757276552077,-0.16991757276552077,87,27
0.7177017644937371,0.39935168488938166,0.39935168488938166,87,28
0.7284956512424788,-1.1256606311291382,-1.1256606311291382,87,29
1.063496866476623,-0.7045907657777357,-0.7045907657777357,87,30
0.2722201207223999,1.1047020643270553,1.1047020643270553,87,31
-1.3207436622649988,1.9662302735412567,1.9662302735412567,87,32
-0.9128700191362599,0.06581087610330856,0.06581087610330856,87,33
1.702772084190679,-0.08752231093720153,-0.08752231093720153,87,34
0.16168475439523394,-0.826708705119407,-0.826708705119407,87,35
0.9115899421484631,-1.679288975873551,-1.679288975873551,87,36
-1.9382512525006979,1.9174696404070808,1.9174696404070808,87,37
-0.2309546055222059,0.7815441885778556,0.7815441885778556,87,38
-2.2104368366377747,1.264962729406317,1.264962729406317,87,39
-0.7431813261721235,1.6794984970213742,1.6794984970213742,87,40
-1.0626412633694997,1.8992844239242017,1.8992844239242017,87,41
-0.5655311597662863,0.006198493221733307,0.006198493221733307,87,42
0.533064207833022,0.9294429003767435,0.9294429003767435,87,43
-0.03852973867168339,1.0831800507621587,1.0831800507621587,87,44
0.47941029977155203,-0.6406079072300784,-0.6406079072300784,87,45
0.46828261147923544,-0.906993740398203,-0.906993740398203,87,46
0.8344138738122961,-0.4496503116941281,-0.4496503116941281,87,47
0.42216064683096316,-0.6570488335644743,-0.6570488335644743,87,48
-0.12922852681222297,-1.1207295398161827,-1.1207295398161827,87,49
1.2630620794730625,-1.183308924383812,-1.183308924383812,87,50
-0.09536479637893525,0.9604268359550905,0.9604268359550905,87,51
0.7101012006183941,-0.23972273203898245,-0.23972273203898245,87,52
0.9104388670067691,0.09070412183747437,0.09070412183747437,87,53
-0.08742208644327643,0.2825135116456706,0.2825135116456706,87,54
0.3948316413700652,-1.0473673840282327,-1.0473673840282327,87,55
-0.5030655480869192,-0.4623662614889112,-0.4623662614889112,87,56
-0.40009993105250097,0.9988930903015232,0.9988930903015232,87,57
0.495921944953916,1.029294676571351,1.029294676571351,87,58
-0.356567625409054,0.21236495816470144,0.21236495816470144,87,59
1.24535934756599,-0.2607193235179809,-0.2607193235179809,88,0
0.4431806490652963,-0.30047443905920024,-0.30047443905920024,88,1
-0.19060917502771862,0.7473467764259283,0.7473467764259283,88,2
0.32481880087321735,-0.6467567829611556,-0.6467567829611556,88,3
0.10509976882910621,0.6633675958565637,0.6633675958565637,88,4
0.6273264488458135,0.009264465689443295,0.009264465689443295,88,5
0.45203242856766757,-1.1340843020245241,-1.1340843020245241,88,6
-1.5168972259611517,1.5145430708210432,1.5145430708210432,88,7
0.030445476488518627,0.46359459736754416,0.46359459736754416,88,8
0.11898084457651215,0.32698370352817063,0.32698370352817063,88,9
0.5268413024335313,-0.48136721610003264,-0.48136721610003264,88,10
-0.9725269816617232,0.423752568600917,0.423752568600917,88,11
1.1047362449652913,0.47346897361021606,0.47346897361021606,88,12
-0.5359373685154246,1.4080567271494542,1.4080567271494542,88,13
-0.11002509398499721,-0.1378104211809947,-0.1378104211809947,88,14
-0.1659621112005055,0.6726403141772334,0.6726403141772334,88,15
1.1717061276710106,-1.3688214308794593,-1.3688214308794593,88,16
-0.31822470275527454,-1.3440398555732649,-1.3440398555732649,88,17
0.019185033316075253,0.26099459594650953,0.26099459594650953,88,18
0.4619391859678855,-2.08783187672765,-2.08783187672765,88,19
1.3209437421001262,-0.3101189795077508,-0.3101189795077508,88,20
0.20478417518121184,-0.9450186826975641,-0.9450186826975641,88,21
0.5168877621861483,0.0738145168700458,0.0738145168700458,88,22
-0.8718069913447739,0.6260100639307793,0.6260100639307793,88,23
-1.327155101196504,0.5440642932060006,0.5440642932060006,88,24
-0.4041682497594642,-1.090192333279431,-1.090192333279431,88,25
0.17470619970670384,0.2098319943103494,0.2098319943103494,88,26
1.2270885730647054,0.6053310355312913,0.6053310355312913,88,27
0.7341681858342222,-0.9143016160001806,-0.9143016160001806,88,28
0.1338389094753365,-0.7550415299994488,-0.7550415299994488,88,29
-0.36639671543281904,-1.0247746864791931,-1.0247746864791931,88,30
1.5338923312328987,-1.0103605692568147,-1.0103605692568147,88,31
0.7389199623919767,0.8068579069487798,0.8068579069487798,88,32
0.3442286152487891,-1.205581921327238,-1.205581921327238,88,33
-0.5108764528887813,1.416641649184908,1.416641649184908,88,34
1.6994707194367136,0.6185439635329383,0.6185439635329383,88,35
-0.6783568845767217,0.9261948102660054,0.9261948102660054,88,36
-1.0863079488474234,0.29965072512251717,0.29965072512251717,88,37
-0.3593147421066112,-0.23375149863298525,-0.23375149863298525,88,38
-0.06762451764619358,0.22239983046333797,0.22239983046333797,88,39
-0.5639811729001262,0.6451790243833532,0.6451790243833532,88,40
0.4970742755467114,0.21576479313544053,0.21576479313544053,88,41
-0.7767621561640862,-0.7982692673369649,-0.7982692673369649,88,42
0.8741785192862157,1.244998813467927,1.244998813467927,88,43
0.8752747512391753,-1.9816722981573947,-1.9816722981573947,88,44
-0.0645836341482692,0.4155198969269097,0.4155198969269097,88,45
-1.1896237550998783,0.10797447061768124,0.10797447061768124,88,46
1.6556207863614956,-0.8949437347440373,-0.8949437347440373,88,47
-0.9732573493148344,0.6296055087304974,0.6296055087304974,88,48
-1.1923635735968063,0.14481133295806659,0.14481133295806659,88,49
-1.6166316809666714,1.295267865195005,1.295267865195005,88,50
1.7007320687950072,-0.9743526644646637,-0.9743526644646637,88,51
-0.22260812296529892,0.22879569939198716,0.22879569939198716,88,52
1.3449558190087303,0.31697817394086086,0.31697817394086086,88,53
-1.02367777959441,0.20463327621339975,0.20463327621339975,88,54
1.6867116121734247,-0.017613943310132923,-0.017613943310132923,88,55
-1.2989703369653764,0.8074445376516323,0.8074445376516323,88,56
1.0128535489831312,-0.7395350402569775,-0.7395350402569775,88,57
-0.2494335260675981,0.0708488335100953,0.0708488335100953,88,58
-1.0549871784221634,0.8253450576683092,0.8253450576683092,88,59
0.06687828373546206,-0.4113880262716209,-0.4113880262716209,89,0
-1.6439973950680598,0.5196563114459797,0.5196563114459797,89,1
0.811276896849646,0.2804783561449765,0.2804783561449765,89,2
1.8964279541200817,-0.8436263204922675,-0.8436263204922675,89,3
0.7901574010641669,-1.7170530655317524,-1.7170530655317524,89,4
-0.4198477074000814,0.8864336658249586,0.8864336658249586,89,5
1.0818717352158673,-1.0328426887278204,-1.0328426887278204,89,6
1.0532185048185572,-0.21025743147817247,-0.21025743147817247,89,7
-1.1816051195858774,0.10647227488914675,0.10647227488914675,89,8
0.24741520030717934,-1.1333216169500409,-1.1333216169500409,89,9
1.0831693391093948,-1.4431192549825462,-1.4431192549825462,89,10
0.7201729575377296,0.1699448867301796,0.1699448867301796,89,11
0.10141808216788843,-0.08202570039318895,-0.08202570039318895,89,12
0.5176732202990805,-0.2647923407371423,-0.2647923407371423,89,13
-0.12212249152794648,0.09723094443145537,0.09723094443145537,89,14
-0.30200140408213155,-0.07682219629995926,-0.07682219629995926,89,15
1.1595740830876138,-0.7974294833670272,-0.7974294833670272,89,16
0.16750544704806838,0.37589089934868486,0.37589089934868486,89,17
0.651426257137381,0.5023446856115452,0.5023446856115452,89,18
0.6692967788691183,-0.04657127527425186,-0.04657127527425186,89,19
-0.6796396429821626,-0.742326636673342,-0.742326636673342,89,20
2.1924822743940546,-0.11584372329329067,-0.11584372329329067,89,21
0.13005993866797586,0.18265826848616287,0.18265826848616287,89,22
0.8746627923188617,-0.4571918101019807,-0.4571918101019807,89,23
-0.39376467509008334,0.6960621006971047,0.6960621006971047,89,24
-0.7950422489728234,-0.33254668159049994,-0.33254668159049994,89,25
-0.33458816640554107,1.1002297830673315,1.1002297830673315,89,26
-1.5505679010531794,1.0387566459384006,1.0387566459384006,89,27
0.09064139566882486,0.970895504784244,0.970895504784244,89,28
-0.44074238007352423,-0.31995421745139574,-0.31995421745139574,89,29
0.31861882753524245,-0.49818129041477033,-0.49818129041477033,89,30
0.012904235914591397,-0.6183437610753539,-0.6183437610753539,89,31
-1.8088602246056165,0.9140047041156815,0.9140047041156815,89,32
0.4016831543437592,0.13990556543178634,0.13990556543178634,89,33
-0.4934609264787786,-0.19675016757126715,-0.19675016757126715,89,34
0.08824451965084111,-1.448300501265546,-1.448300501265546,89,35
-0.09065868858292443,-0.2319812745657916,-0.2319812745657916,89,36
1.0071847718226519,0.22960380158702737,0.22960380158702737,89,37
1.0108612075239045,-0.519698319678955,-0.519698319678955,89,38
0.5513264468257348,-0.044908302629955675,-0.044908302629955675,89,39
1.8496868160237698,-1.2188798372234673,-1.2188798372234673,89,40
-0.4848398349769295,0.34023620838424523,0.34023620838424523,89,41
1.0457582647966712,-0.028688984368181816,-0.028688984368181816,89,42
0.18430453412955566,-0.36883718544508276,-0.36883718544508276,89,43
0.5640185255148017,-0.67650536134709,-0.67650536134709,89,44
-0.5983076511611808,0.42826863922503855,0.42826863922503855,89,45
1.2974090166221377,-0.3457411170609176,-0.3457411170609176,89,46
-1.0141944399817757,0.8450286030121948,0.8450286030121948,89,47
3.7095201082144795,-2.591610627277028,-2.591610627277028,89,48
1.3899421120677782,0.7444256952263415,0.7444256952263415,89,49
-1.6904680554851903,1.4168198140807697,1.4168198140807697,89,50
1.1089706605538105,-0.8253157427672935,-0.8253157427672935,89,51
1.0924577987669521,-1.880478324670085,-1.880478324670085,89,52
0.09984960943775642,-0.22233770328744962,-0.22233770328744962,89,53
1.147386465638139,0.45462186041266056,0.45462186041266056,89,54
-0.3957265314955473,0.5658440344476072,0.5658440344476072,89,55
-0.5495046620306302,1.8802552603478597,1.8802552603478597,89,56
-0.3897549457555683,1.2360314141550748,1.2360314141550748,89,57
-0.5680312188037844,0.8526344745085155,0.8526344745085155,89,58
0.2814783192085642,-0.040150050718671254,-0.040150050718671254,89,59
0.018737347353570927,0.641473046101749,0.641473046101749,90,0
0.4328185324309029,-1.0365785227956068,-1.0365785227956068,90,1
-2.3418955509350017,2.289512759113674,2.289512759113674,90,2
-0.6747647241509743,0.40523624817406584,0.40523624817406584,90,3
0.5204162041110634,-0.34124625959843324,-0.34124625959843324,90,4
0.4374780916117957,-0.6806786672922922,-0.6806786672922922,90,5
0.677712847192959,0.4377791869414364,0.4377791869414364,90,6
0.1918084064786348,-0.7070242265700846,-0.7070242265700846,90,7
0.8418886047100183,-1.4987426351415112,-1.4987426351415112,90,8
-0.28143325095678307,-0.10255356795628182,-0.10255356795628182,90,9
0.5710297540567614,-0.7164469385916761,-0.7164469385916761,90,10
0.4701881375605904,-0.23508563138110003,-0.23508563138110003,90,11
1.6647750223310873,0.10349078187330502,0.10349078187330502,90,12
-1.0248489863262782,0.5941899865049635,0.5941899865049635,90,13
1.039094145867466,-1.934684404211565,-1.934684404211565,90,14
0.6605913088641067,-1.1717997684287735,-1.1717997684287735,90,15
-0.8490396756320819,1.3716438173428718,1.3716438173428718,90,16
0.22766105680893944,0.03954513003185521,0.03954513003185521,90,17
-0.24942964671480003,-0.4102652628849536,-0.4102652628849536,90,18
-1.3291935865530067,1.71054094026768,1.71054094026768,90,19
-0.14156629425396747,0.8669548707888055,0.8669548707888055,90,20
-1.0783491152914932,-0.8613157786049755,-0.8613157786049755,90,21
-0.9515347258644459,-0.5276076374303635,-0.5276076374303635,90,22
-0.9051154000074254,-0.5363092247975361,-0.5363092247975361,90,23
-1.9261035909245399,0.5329253293960838,0.5329253293960838,90,24
0.21120538952085385,-0.14993840541119494,-0.14993840541119494,90,25
-1.6578833629010747,1.80984133971688,1.80984133971688,90,26
-0.6628426268884504,1.2500267487126366,1.2500267487126366,90,27
-1.2305227555666718,1.0477132847180288,1.0477132847180288,90,28
0.22457769292654559,-0.7391773205674564,-0.7391773205674564,90,29
1.1982454423175084,-0.4848837815661447,-0.4848837815661447,90,30
-0.49815900139678104,-0.9957052612133974,-0.9957052612133974,90,31
-0.1325738882881343,0.38244629526168494,0.38244629526168494,90,32
1.6119557554686992,-0.1887941997063202,-0.1887941997063202,90,33
1.9833974978214994,0.33597035556390625,0.33597035556390625,90,34
1.1438121188024568,-1.0943472807925236,-1.0943472807925236,90,35
1.077697287713681,0.2010223146030802,0.2010223146030802,90,36
-0.5379900294393762,-0.403389947104287,-0.403389947104287,90,37
-0.1940348144120245,-1.213166745933311,-1.213166745933311,90,38
0.8940598754760581,-0.5548407218680371,-0.5548407218680371,90,39
0.9703654339953509,-0.9475459878588646,-0.9475459878588646,90,40
0.031264671500455386,0.3258706856751808,0.3258706856751808,90,41
0.5623323834384596,-0.9420382654875666,-0.9420382654875666,90,42
0.72844369314173,-1.133806044654321,-1.133806044654321,90,43
-0.5948273912686071,1.5425946176383718,1.5425946176383718,90,44
0.31563985850175724,-0.7487056006785652,-0.7487056006785652,90,45
2.0405558685244043,-0.8956722091740811,-0.8956722091740811,90,46
